Country,"Total
endemics (Mammals)","Threatened
endemics (Mammals)","EX & EW
endemics (Mammals)","Total
endemics (Birds)","Threatened
endemics (Birds)","EX & EW
endemics (Birds)","Total
endemics (Reptiles)","Threatened
endemics (Reptiles)","EX & EW
endemics (Reptiles)","Total
endemics (Amphibians)","Threatened
endemics (Amphibians)","EX & EW
endemics (Amphibians)",Region
Paraguay,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,South America
Peru,61.0,13.0,1.0,132.0,19.0,0.0,140.0,16.0,0.0,308.0,119.0,0.0,South America
Suriname,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,South America
Uruguay,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,South America
"Venezuela, Bolivarian Republic of",35.0,11.0,0.0,52.0,15.0,0.0,119.0,20.0,0.0,179.0,111.0,1.0,South America
American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Australia,260.0,59.0,25.0,359.0,41.0,6.0,916.0,67.0,0.0,232.0,46.0,5.0,Oceania
Christmas Island,4.0,1.0,3.0,3.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,Oceania
Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Cook Islands,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Oceania
Fiji,1.0,1.0,0.0,36.0,6.0,1.0,15.0,11.0,0.0,2.0,0.0,0.0,Oceania
French Polynesia,0.0,0.0,0.0,45.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Guam,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Kiribati,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Federated States of",3.0,3.0,0.0,22.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,Oceania
Nauru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
New Caledonia,6.0,5.0,0.0,27.0,9.0,1.0,100.0,68.0,0.0,0.0,0.0,0.0,Oceania
New Zealand,4.0,4.0,0.0,91.0,41.0,19.0,70.0,49.0,1.0,4.0,3.0,0.0,Oceania
Niue,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Oceania
Norfolk Island,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Northern Mariana Islands,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Palau,1.0,0.0,1.0,13.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,Oceania
Papua New Guinea,85.0,26.0,0.0,112.0,18.0,0.0,121.0,5.0,0.0,287.0,25.0,0.0,Oceania
Pitcairn,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Samoa,2.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,19.0,15.0,0.0,68.0,6.0,2.0,17.0,3.0,0.0,3.0,2.0,0.0,Oceania
Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Tonga,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Oceania
Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Oceania
United States Minor Outlying Islands,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
Vanuatu,2.0,2.0,0.0,11.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,Oceania
Wallis and Futuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
