Country,"Total
endemics (FW Crabs)","Threatened
endemics (FW Crabs)","EX & EW
endemics (FW Crabs)","Total
endemics (FW Crayfish)","Threatened
endemics (FW Crayfish)","EX & EW
endemics (FW Crayfish)","Total
endemics (Lobsters)","Threatened
endemics (Lobsters)","EX & EW
endemics (Lobsters)","Total
endemics (Dragonflies & Damselflies)","Threatened
endemics (Dragonflies & Damselflies)","EX & EW
endemics (Dragonflies & Damselflies)","Total
endemics (Abalones)","Threatened
endemics (Abalones)","EX & EW
endemics (Abalones)","Total
endemics (Reef-forming Corals)","Threatened
endemics (Reef-forming Corals)","EX & EW
endemics (Reef-forming Corals)",Region
Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Svalbard and Jan Mayen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
"United Kingdom of Great Britain and Northern
Ireland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Belize,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Mesoamerica
Costa Rica,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,16 ,0.0,1,1 ,0.0,0.0,0.0,0.0,Mesoamerica
El Salvador,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Mesoamerica
Guatemala,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Mesoamerica
Honduras,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Mesoamerica
Mexico,55.0,6.0,0.0,51.0,16.0,2.0,1.0,0.0,0.0,61,13 ,0.0,0,0 ,0.0,2.0,1.0,0.0,Mesoamerica
Nicaragua,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Mesoamerica
Panama,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Mesoamerica
Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Cuba,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6,3 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Dominican Republic,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Saint Martin (French part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
"Virgin Islands, British",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
"Virgin Islands, U.S.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Caribbean Islands
Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North America
Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North America
United States of America,0.0,0.0,0.0,343.0,56.0,2.0,2.0,0.0,0.0,132,15 ,0.0,0,0 ,0.0,6.0,0.0,0.0,North America
Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
"Bolivia, Plurinational State of",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
Brazil,13.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,277,43 ,0.0,0,0 ,0.0,8.0,7.0,0.0,South America
Chile,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,15,3 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
Colombia,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,18 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
Ecuador,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,10 ,0.0,0,0 ,0.0,1.0,0.0,0.0,South America
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
Guyana,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
Peru,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
Suriname,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
"Venezuela, Bolivarian Republic of",20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,13 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South America
American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,1.0,1.0,0.0,Oceania
Australia,7.0,2.0,0.0,122.0,61.0,0.0,13.0,0.0,0.0,252,38 ,0.0,11,4 ,0.0,11.0,1.0,0.0,Oceania
Christmas Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Fiji,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,6 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,3 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,6 ,0.0,0,0 ,0.0,1.0,1.0,0.0,Oceania
New Zealand,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8,0 ,0.0,3,0 ,0.0,0.0,0.0,0.0,Oceania
Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Norfolk Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Papua New Guinea,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,158,6 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Pitcairn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Tonga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
United States Minor Outlying Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
Wallis and Futuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Oceania
