Country,Total endemics (Mammals),Threatened endemics (Mammals),EX & EW endemics (Mammals),Total endemics (Birds),Threatened endemics (Birds),EX & EW endemics (Birds),Total endemics (Reptiles),Threatened endemics (Reptiles),EX & EW endemics (Reptiles),Total endemics (Amphibians),Threatened endemics (Amphibians),EX & EW endemics (Amphibians),Region,LC endemics (Amphibians),LC endemics (Reptiles),LC endemics (Mammals),LC endemics (Birds)
Honduras,6.0,1.0,1.0,1.0,1.0,0.0,51.0,44.0,0.0,60.0,54.0,2.0,Mesoamerica,4.0,7.0,4.0,0.0
Mexico,153.0,74.0,2.0,122.0,23.0,3.0,448.0,82.0,0.0,290.0,202.0,0.0,Mesoamerica,88.0,366.0,77.0,96.0
Nicaragua,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,8.0,0.0,Mesoamerica,0.0,3.0,2.0,0.0
Panama,12.0,2.0,0.0,9.0,4.0,0.0,32.0,3.0,0.0,51.0,37.0,1.0,Mesoamerica,13.0,29.0,10.0,5.0
Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,Caribbean Islands,1.0,4.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,2.0,0.0,0.0
Bahamas,2.0,1.0,0.0,8.0,3.0,1.0,25.0,10.0,0.0,1.0,0.0,0.0,Caribbean Islands,1.0,15.0,1.0,4.0
Barbados,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,Caribbean Islands,0.0,1.0,0.0,1.0
Bermuda,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0
"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,2.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,7.0,0.0,2.0
Cayman Islands,19.0,9.0,0.0,28.0,8.0,1.0,135.0,37.0,0.0,67.0,48.0,0.0,Caribbean Islands,19.0,98.0,10.0,19.0
Cuba,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,1.0,-5.0,-1.0
Curaçao,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,Caribbean Islands,0.0,6.0,0.0,0.0
Dominica,1.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,0.0,22.0,20.0,0.0,Caribbean Islands,2.0,13.0,1.0,0.0
Dominican Republic,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Caribbean Islands,0.0,0.0,-1.0,1.0
Grenada,1.0,1.0,0.0,3.0,0.0,0.0,16.0,9.0,0.0,2.0,2.0,0.0,Caribbean Islands,0.0,7.0,0.0,3.0
Guadeloupe,2.0,0.0,0.0,0.0,0.0,2.0,45.0,38.0,1.0,30.0,30.0,0.0,Caribbean Islands,0.0,6.0,2.0,-2.0
Haiti,7.0,4.0,2.0,31.0,5.0,0.0,33.0,22.0,0.0,21.0,20.0,0.0,Caribbean Islands,1.0,11.0,1.0,26.0
Jamaica,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,2.0,-2.0,0.0
Martinique,1.0,0.0,1.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,0.0,Caribbean Islands,0.0,2.0,0.0,0.0
Montserrat,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,4.0,0.0,0.0
Puerto Rico,1.0,0.0,1.0,15.0,6.0,0.0,46.0,9.0,2.0,15.0,13.0,0.0,Caribbean Islands,2.0,35.0,0.0,9.0
Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,1.0,0.0,0.0
Saint Kitts and Nevis,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0
Saint Lucia,1.0,0.0,1.0,5.0,4.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,Caribbean Islands,0.0,1.0,0.0,1.0
Saint Martin (French part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2.0,0.0,1.0,3.0,2.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,Caribbean Islands,0.0,3.0,1.0,1.0
Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0
Trinidad and Tobago,1.0,1.0,0.0,3.0,1.0,0.0,9.0,1.0,0.0,7.0,2.0,0.0,Caribbean Islands,5.0,8.0,0.0,2.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,3.0,0.0,0.0
"Virgin Islands, British",0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,1.0,0.0,0.0
"Virgin Islands, U.S.",0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,0.0,Caribbean Islands,0.0,1.0,0.0,0.0
Canada,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North America,0.0,0.0,4.0,0.0
Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North America,0.0,0.0,0.0,0.0
United States of America,110.0,24.0,0.0,77.0,30.0,32.0,107.0,24.0,0.0,231.0,61.0,3.0,North America,167.0,83.0,86.0,15.0
Argentina,86.0,16.0,1.0,15.0,1.0,0.0,195.0,19.0,0.0,44.0,27.0,0.0,South America,17.0,176.0,69.0,14.0
"Bolivia, Plurinational State of",22.0,5.0,0.0,20.0,6.0,0.0,26.0,9.0,0.0,69.0,44.0,0.0,South America,25.0,17.0,17.0,14.0
Brazil,208.0,62.0,2.0,260.0,81.0,4.0,325.0,72.0,0.0,787.0,184.0,2.0,South America,601.0,253.0,144.0,175.0
Chile,17.0,4.0,0.0,10.0,4.0,0.0,74.0,24.0,0.0,42.0,30.0,0.0,South America,12.0,50.0,13.0,6.0
Colombia,46.0,15.0,0.0,91.0,41.0,1.0,150.0,20.0,0.0,379.0,224.0,0.0,South America,155.0,130.0,31.0,49.0
Ecuador,37.0,15.0,3.0,41.0,25.0,1.0,146.0,71.0,2.0,257.0,206.0,0.0,South America,51.0,73.0,19.0,15.0
Falkland Islands (Malvinas),1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,0.0,0.0,0.0,3.0
French Guiana,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,South America,5.0,0.0,0.0,1.0
Guyana,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,25.0,14.0,0.0,South America,11.0,7.0,0.0,0.0
Paraguay,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,South America,0.0,2.0,1.0,0.0
Peru,61.0,13.0,1.0,132.0,19.0,0.0,140.0,16.0,0.0,308.0,119.0,0.0,South America,189.0,124.0,47.0,113.0
Suriname,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,South America,4.0,1.0,0.0,1.0
Uruguay,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,South America,0.0,0.0,3.0,0.0
"Venezuela, Bolivarian Republic of",35.0,11.0,0.0,52.0,15.0,0.0,119.0,20.0,0.0,179.0,111.0,1.0,South America,67.0,99.0,24.0,37.0
American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
Australia,260.0,59.0,25.0,359.0,41.0,6.0,916.0,67.0,0.0,232.0,46.0,5.0,Oceania,181.0,849.0,176.0,312.0
Christmas Island,4.0,1.0,3.0,3.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,2.0
Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,4.0
Fiji,1.0,1.0,0.0,36.0,6.0,1.0,15.0,11.0,0.0,2.0,0.0,0.0,Oceania,2.0,4.0,0.0,29.0
French Polynesia,0.0,0.0,0.0,45.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,9.0
Guam,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",3.0,3.0,0.0,22.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,Oceania,0.0,1.0,0.0,13.0
Nauru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,1.0
New Caledonia,6.0,5.0,0.0,27.0,9.0,1.0,100.0,68.0,0.0,0.0,0.0,0.0,Oceania,0.0,32.0,1.0,17.0
New Zealand,4.0,4.0,0.0,91.0,41.0,19.0,70.0,49.0,1.0,4.0,3.0,0.0,Oceania,1.0,20.0,0.0,31.0
Niue,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
Norfolk Island,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,1.0
Northern Mariana Islands,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,2.0
Palau,1.0,0.0,1.0,13.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,Oceania,1.0,8.0,0.0,12.0
Papua New Guinea,85.0,26.0,0.0,112.0,18.0,0.0,121.0,5.0,0.0,287.0,25.0,0.0,Oceania,262.0,116.0,59.0,94.0
Pitcairn,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
Samoa,2.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,6.0
Solomon Islands,19.0,15.0,0.0,68.0,6.0,2.0,17.0,3.0,0.0,3.0,2.0,0.0,Oceania,1.0,14.0,4.0,60.0
Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,1.0
Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
Vanuatu,2.0,2.0,0.0,11.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,Oceania,0.0,7.0,0.0,9.0
Wallis and Futuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0
