Country,Total endemics (FW Crabs),Threatened endemics (FW Crabs),EX & EW endemics (FW Crabs),Total endemics (FW Crayfish),Threatened endemics (FW Crayfish),EX & EW endemics (FW Crayfish),Total endemics (Lobsters),Threatened endemics (Lobsters),EX & EW endemics (Lobsters),Total endemics (Dragonflies & Damselflies),Threatened endemics (Dragonflies & Damselflies),EX & EW endemics (Dragonflies & Damselflies),Total endemics (Abalones),Threatened endemics (Abalones),EX & EW endemics (Abalones),Total endemics (Reef-forming Corals),Threatened endemics (Reef-forming Corals),EX & EW endemics (Reef-forming Corals),Region,LC endemics (FW Crayfish),LC endemics (Dragonflies & Damselflies),LC endemics (FW Crabs),LC endemics (Reef-forming Corals),LC endemics (Abalones),LC endemics (Lobsters)
Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Holy See (Vatican City State),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,1.0,0.0,0.0,0.0,0.0
Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
"United Kingdom of Great Britain and Northern
Ireland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0,0,0.0,0.0,0.0,0.0,Mesoamerica,0.0,1.0,2.0,0.0,0.0,0.0
Costa Rica,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,16,0.0,1,1,0.0,0.0,0.0,0.0,Mesoamerica,0.0,19.0,8.0,0.0,0.0,0.0
El Salvador,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,Mesoamerica,0.0,1.0,2.0,0.0,0.0,0.0
Guatemala,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0.0,0.0,0.0,0.0,Mesoamerica,1.0,3.0,5.0,0.0,0.0,0.0
Honduras,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0.0,0.0,0.0,0.0,Mesoamerica,0.0,3.0,0.0,0.0,0.0,0.0
Mexico,55.0,6.0,0.0,51.0,16.0,2.0,1.0,0.0,0.0,61,13,0.0,0,0,0.0,2.0,1.0,0.0,Mesoamerica,33.0,48.0,49.0,1.0,0.0,1.0
Nicaragua,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0,0.0,0.0,0.0,0.0,Mesoamerica,0.0,0.0,3.0,0.0,0.0,0.0
Panama,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0.0,0,0,0.0,0.0,0.0,0.0,Mesoamerica,0.0,14.0,9.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,1.0
"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6,3,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,3.0,3.0,2.0,0.0,0.0,0.0
Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,4.0,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,1.0,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin (French part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,1.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
"Virgin Islands, British",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
"Virgin Islands, U.S.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Caribbean Islands,0.0,0.0,0.0,0.0,0.0,0.0
Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,North America,0.0,1.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,North America,0.0,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,0.0,0.0,343.0,56.0,2.0,2.0,0.0,0.0,132,15,0.0,0,0,0.0,6.0,0.0,0.0,North America,285.0,117.0,0.0,6.0,0.0,2.0
Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,13.0,0.0,0.0,0.0,0.0
"Bolivia, Plurinational State of",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,17.0,1.0,0.0,0.0,0.0
Brazil,13.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,277,43,0.0,0,0,0.0,8.0,7.0,0.0,South America,2.0,234.0,12.0,1.0,0.0,1.0
Chile,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,15,3,0.0,0,0,0.0,0.0,0.0,0.0,South America,5.0,12.0,0.0,0.0,0.0,6.0
Colombia,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,18,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,42.0,66.0,0.0,0.0,0.0
Ecuador,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,10,0.0,0,0,0.0,1.0,0.0,0.0,South America,0.0,51.0,9.0,1.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,6.0,0.0,0.0,0.0,0.0
Guyana,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,1.0,2.0,0.0,0.0,0.0
Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,3.0,0.0,0.0,0.0,0.0
Peru,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,62.0,7.0,0.0,0.0,0.0
Suriname,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,9.0,1.0,0.0,0.0,0.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Bolivarian Republic of",20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,13,0.0,0,0,0.0,0.0,0.0,0.0,South America,0.0,65.0,17.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1.0,1.0,0.0,Oceania,0.0,1.0,0.0,0.0,0.0,0.0
Australia,7.0,2.0,0.0,122.0,61.0,0.0,13.0,0.0,0.0,252,38,0.0,11,4,0.0,11.0,1.0,0.0,Oceania,61.0,214.0,5.0,10.0,7.0,13.0
Christmas Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,6,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,27.0,1.0,0.0,0.0,1.0
French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,3,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,6.0,0.0,0.0,0.0,3.0
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,4.0,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,6,0.0,0,0,0.0,1.0,1.0,0.0,Oceania,0.0,16.0,0.0,0.0,0.0,1.0
New Zealand,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8,0,0.0,3,0,0.0,0.0,0.0,0.0,Oceania,2.0,8.0,0.0,0.0,3.0,2.0
Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Norfolk Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,2.0,0.0,0.0,0.0,0.0
Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,2.0,0.0,0.0,0.0,0.0
Papua New Guinea,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,158,6,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,1.0,152.0,11.0,0.0,0.0,0.0
Pitcairn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,10.0,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,23.0,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,1.0
Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,5.0,0.0,0.0,0.0,0.0
Wallis and Futuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0
